time,content
854,"演技好?是配音好"
854,"睡个觉都这么讲究，想想自己平时睡觉可以拉出去斩了"
855,"那我可能做不了宫女了哈哈不把人踹下去就算好的"
855,"贵妃娘娘你带美瞳睡觉"
855,"脸蛋长的是有些像罗海琼"
855,"我喜欢趴着睡怎么办"
855,"那个宫女脸好油"
855,"宿管阿姨还查夜啊"
856,"姑姑好辛苦，半夜还得起来揍人"
856,"大猪蹄子吖"
856,"吉祥是小七的妹妹吗"
856,"这是要选拔特种兵么"
856,"姑姑身边这两个宫女戏真多"
856,"这跟军训一样😂"
857,"本能的把自己腿拉大了点"
857,"那个宫女脸上油的发光啊"
857,"姑姑演技很好"
857,"那俩脸好油啊"
857,"姑姑是唐朝好男人里面的兰陵公主你们都忘了么"
857,"姑姑好辛苦，半夜还得起来揍人"
858,"于正的套路不超一家作品多家合体，就是一部宫斗剧"
858,"姑姑真的很严格"
858,"大一的艰苦生活就这样，被大二欺负"
858,"我怎么跟谁都长得像"
858,"这睡眠质量能行吗"
858,"那俩宫女戏真多"
859,"这是真实的，只能朝那个方向睡，不然会冲撞殿神"
859,"我怎么还不出来"
859,"睡觉还抹个大浓妆"
859,"带这么浓的装睡觉啊"
859,"璎珞还是现代装看着美"
859,"睡觉都不卸妆真好"
860,"古代睡觉还画这么浓的妆啊"
860,"我怎么这么可爱嘤嘤嘤"
860,"这个贵妃有点像刘雪华，难怪有些眼熟"
860,"高贵妇睡觉不卸妆吗？怎么这么懒"
860,"长得像郝蕾"
860,"睡觉还行，这么多事"
861,"带了美瞳吗，眼直径好大"
861,"娘娘这嘴我怎么看怎么不顺眼能不能全涂红"
861,"贵妃的妆淡了些，这才认出是哪位演员"
861,"睡个觉这么多规矩"
861,"这个贵妃好老气"
861,"这娘娘一定是投资方或者后门进来的实在受不了的演技"
862,"感觉贵妃衣服挺时尚"
862,"这件衣服高贵妃临死前也穿过"
862,"主角是耐看型"
862,"睡觉不卸妆？"
862,"思慧啊，你可长点心吧"
862,"这么丑我怎么会娶她呢"
863,"主角好有特别的感觉霸气，演的好"
863,"贵妃长得像刘雪华"
863,"回头来看看高可爱"
863,"我这么节约不科学，衣服竟然都是一件"
863,"睡觉都不卸妆皮肤这么好的吗怎么排毒的😑"
863,"睡觉不卸妆的吗"
864,"这个娘娘长得好像闫妮"
864,"咋一脸病入膏肓样呢"
864,"贵妃长得像郝蕾"
864,"还是觉得杨蓉演的好"
864,"感觉姑姑很好"
864,"贵妃长得像刘雪华"
865,"老哥这是进宫跟姐姐报仇不是找姐姐智商感人"
865,"妈呀我咋觉得贵妃长得像杨树梢儿呢哈哈哈哈"
865,"我见她好可爱，留多几集好吗？"
865,"她长的真像刘晓庆"
865,"吉祥长得像小七"
865,"这个姑姑是芈月传的卫良人"
866,"这么浓的妆睡觉真的好吗"
866,"你们觉得高贵妃美吗？"
866,"宿管大妈事真多"
866,"记住这件衣服"
866,"这贵妃长得和嬷嬷似的"
866,"本宫出场了"
867,"姑姑是芈月传里秦王的嫔妃，做饭好吃的，聪敏的那个"
867,"我素颜美吧"
867,"好像这件睡衣就是好可爱最后一舞穿的那件吧"
867,"她们大半夜的都不睡觉吗？"
867,"怪不得总觉得有点眼熟，这个娘娘有点神似刘雪华。"
867,"贵妃怎么不对了"
868,"高贵妃长得特别壮啊。高贵妃长得看起来特别壮啊"
868,"本宫就是穿着这件衣服领的盒饭"
868,"好宽阔有力的肩膀"
868,"高贵妃就是穿这件衣服去世的"
868,"她们是伺候人的，肯定不能让睡的太熟"
868,"这个咬唇妆只有我一个人能驾驭"
869,"皇上好辛苦都起那么早"
869,"这娘娘长得和太后一样"
869,"贵妃的咬唇妆也太明显了吧,一把年纪了就别化咬唇妆了"
869,"我劝你善良"
869,"贵妃好眼熟"
869,"我什么时候才能出来"
870,"贵妃是这口大碴子味的普通话"
870,"可爱又迷人的反派角色。。。"
870,"就感觉吉祥一点也不吉祥这个贵妃有点搞笑"
870,"嫔妃们为什么都要带着妆睡觉"
870,"古代女人好辛苦"
870,"这娘娘长得和太后一样"
871,"我觉着姑姑好辛苦，半小时后还得去叫她们，心疼姑姑"
871,"高贵妃好大只哦"
871,"这个贵妃好可爱"
871,"本宫咋不卸妆就睡觉呢"
871,"贵妃是这口大碴子味的普通话"
871,"古代女人好辛苦"
872,"主角要是直接让般若演那就厉害了"
872,"我怎么看不懂"
872,"这个宫女好眼熟"
872,"这画的跟唱戏的一样"
872,"一入宫门深似海"
872,"我觉着姑姑好辛苦，半小时后还得去叫她们，心疼姑姑"
873,"这件衣服好像是高可爱死时穿的那件"
873,"你们看出某人很聪明吗"
873,"感觉高贵妃脸上的粉好厚"
873,"高贵妃怎么有点像张小斐"
873,"吉祥好可爱"
873,"朕的爱妃们都不卸妆啊"
874,"这是清朝最流行的点绛唇好么请多看看历史soya"
874,"朕的贵妃，朕，劝你善良"
874,"睡觉也不卸妆，现实可能人很好，但是你在里面演这个"
874,"这个高贵妃好像单春秋"
874,"我觉得吉祥很可爱啊"
874,"超级喜欢高贵妃"
875,"一張臉好油的"
875,"本宫的侧颜还不错😄"
875,"台词错了怡贵人"
875,"都不用卸妆的吗"
875,"这大美瞳片子哟"
875,"其实我这是咬唇妆🌚"
876,"高贵妃能正常点嘛？蠢货一样的表演方式"
876,"我高可爱就是柯南嘻嘻！"
876,"高贵妃眼熟，搜了一下，演我不是药神里面那个单身母亲"
876,"我怎么感觉这个贵妃娘娘刚刚有点可爱呀，我看错了吗"
876,"高贵妃长得太像刘雪华了"
876,"这贵妃真辛苦，睡觉还惦记着这事"
877,"火凤凰集训队啊这是，大半夜不让睡觉"
877,"本宫嘴巴这么厚，还好画了咬唇妆"
877,"特种兵训练也是这样，大半夜把人叫醒。"
877,"有什么办法"
877,"高贵飞的咬唇妆化的不错"
877,"睡觉不卸妆"
878,"哈哈哈哈哈哈这贵妃反应好慢啊"
878,"聪明的宝宝"
878,"我去，害我吓一跳，你大半夜起来就说了这个？"
878,"难道怀了？"
878,"这老太婆大半夜又开始发癫了"
878,"这么丑也是贵妃"
879,"这脸擦多厚的粉"
879,"你有点可爱啊，高妹妹"
879,"高贵妃求您把口红涂完整成不"
879,"高妃的脖子好高"
879,"原来高贵妃是药神里刘思慧呀，怪不得这么眼熟"
879,"哈哈哈哈哈哈这贵妃反应好慢啊"
880,"高可爱的反射弧也太长了吧"
880,"高可爱怎么醒了"
880,"睡觉的时候还在想这些活着真累"
880,"高贵妃这是咬唇妆吗？"
880,"高贵妃你大晚上发什么病啊"
880,"这都被你发现了？"
881,"这贵妃大半夜不睡觉真高级"
881,"这反射弧真长"
881,"吉祥和璎珞估计就是农夫与蛇"
881,"贵妃的声音好夸张"
881,"高贵妃脸好长"
881,"睡觉的时候还在想这些活着真累"
882,"厉害了，大半夜还能想起来"
882,"怡嫔的事要你管！"
882,"皇上上早班吗，起的好早"
882,"二刷，二刷"
882,"这贵妃大半夜不睡觉真高级"
882,"这贵妃活的真累，睡觉都在算计人家"
883,"在那个时代细眉毛才正常好"
883,"本宫就是反应慢"
883,"怎么剧组找不到演员扮演好贵妃了？还是给剧组投钱了？"
883,"我就是这么多疑～～"
883,"噗……这贵妃厉害啊，大半夜睡着睡着……想别人有问题"
883,"于妈认真起来还不错"
884,"这是清妆都是没文化。快去翻阅历史[色]"
884,"古代妃子睡觉也不卸妆的啊？"
884,"大热天穿这么厚脸能不油？sd玩样别在这秀智商"
884,"打扰了😂"
884,"反射弧好长"
884,"在那个时代细眉毛才正常好"
885,"让高贵妃和姐姐的角色换一下多好"
885,"怎么可以打"
885,"这个剧还是历史还原度挺高的，天不亮上早朝"
885,"晚上睡觉还化妆？？"
885,"就不能让我家徐百慧多活几集吗？"
885,"古代妃子睡觉也不卸妆的啊？"
886,"没错了就是高可爱"
886,"高贵妃真聪明。省得第二天在化妆了。我咋没想到呢"
886,"1.5倍速才是这部剧正确的打开方式"
886,"哪里可爱了"
886,"聂远没以前帅了"
886,"邓莎为什么不演个嫔妃啥的"
887,"怎么个个都是带妆睡觉……你们真强大"
887,"规矩多的要命"
887,"思慧演技比在这里好啊"
887,"人狠话不多"
887,"贵妃长的超像刘玉玲……"
887,"哇塞哇塞哇塞我爱姑姑"
888,"心存善良，更要懂得自保，说的很精辟"
888,"我高可爱就是聪明"
888,"皇上上班好早啊，比我们早多了"
888,"大半夜不睡觉，看高贵妃作妖🌝"
888,"贵妃长得像刘雪华老师，但没她有气质"
888,"我怕我卸妆之后被说成是欺君之罪"
889,"莫名觉得贵妃好可爱哈哈哈哈"
889,"谭卓化妆化的眼睛好大。"
889,"这贵妃切眉悬眉还没恢复好吧"
889,"这都被你发现了厉害的操作"
889,"我感觉我不适合当宫女不把脚放在人家腿上就好的了"
889,"都没睡觉吗？半夜三更起来，还不让人睡觉"
890,"古代的点绛唇就是这样的人家的妆容很考究了好吗"
890,"本宫最后穿的也是这件衣服，"
890,"莫名感觉贵妃好可爱"
890,"我连我自己都想自己拖出去"
890,"呵呵，长得像人家刘雪华六七十的样子，这也叫像？"
890,"看第二遍卫龙啊"
891,"睡了一觉起来觉得有问题，反射弧好长"
891,"我劝你善良"
891,"进展太慢，我还是等璎珞当了贵人再看吧"
891,"这么疑心病会不会吓死"
891,"贵妃长得像太后"
891,"这都被你发现了！话说你晚上睡觉不卸妆吗？"
892,"皇上真的挺辛苦的，起这么早，还要应付"
892,"本宝宝可聪明了"
892,"这就是没工作闲的"
892,"来人，把高贵妃拉下去斩了"
892,"要睡一场觉才清醒"
892,"多谢皇后娘娘"
893,"那个宫女是宇文紫怪不得眼熟"
893,"朕来看看谁是蠢货"
893,"皇上都起这么早的吗"
893,"皇上臣来保护你"
893,"眉毛都弄得那么细"
893,"被发现了快跑"
894,"这妆化得有点像刘雪华了，还是刘雪华看着舒服"
894,"贵妃不是一般的搞笑"
894,"乾隆：大早上放烟花是要上班工作了吗"
894,"长的跟鬼似的"
894,"贵妃化妆太浓;，看上去有点像僵尸！"
894,"皇上就是个大猪蹄子"
895,"怡嫔可是要生下五阿哥永琪的人，这么可能这么快领盒饭"
895,"你们要劝我善良"
895,"高贵妃长的好像毛阿敏！有木有？"
895,"姑姑演技真好"
895,"睡个觉都这么多规矩"
895,"怪我错信了化妆师"
896,"做皇上真辛苦天没亮就要起床晚上还要加班"
896,"本宫最聪明"
896,"皇上好辛苦，这么早起来做作业。"
896,"我以为朕要上天了"
896,"你们要劝我善良"
896,"高贵妃长的好像毛阿敏！有木有？"
897,"高不是个聪明的坏人"
897,"好魁梧的贵妃"
897,"魔古道的兄弟说的在理"
897,"女人真阔怕做梦都想着怎么弄人家"
897,"怎么看个电视都那么多问题"
897,"起得太早了，不想当皇上"
898,"后宫的女人是非多啊没有蒋欣演技好啊"
898,"朕不容易啊天天这么早起"
898,"皇上起得好早"
898,"宣皇后侍寝"
898,"这种视角一般电影才会用的"
898,"不对，是你有问题"
899,"怡嫔怕是要领盒饭了"
899,"一只穿云箭，千军万马来相见"
899,"古代的眉毛就是很细的"
899,"贵妃我劝你善良"
899,"谭卓不演古装剧也很像刘雪华呢。像好多人"
899,"魏璎珞的解姐姐是被谁杀死的"
900,"唇化得好不顺眼"
900,"有何贵干不"
900,"古代人比现代人勤劳"
900,"信号弹吗会不会降车车"
900,"你们事真多"
900,"古代的眉毛就是很细的"
901,"起这么早，那他们一天都干嘛打发时间"
901,"皇上真辛苦"
901,"有种东西叫双眼皮贴"
901,"后宫娘娘睡觉都不卸妆吗？"
901,"窜天猴是几个意思"
901,"这部剧也有打胎小队吗"
902,"皇上上班这么早的吗"
902,"妆容很用心的"
902,"蒋欣来演就好了"
902,"这个就是清朝的点绛唇好吗"
902,"都气那么早"
902,"就是，蒋欣演这个狠角色也是杠杠的"
903,"说眉毛的怕是不懂历史，清朝的都是这样的为美"
903,"清朝的眉毛都细"
903,"深宫计里面最有心机的皇后也没觉得多有手段"
903,"宫里天没亮就放烟花不怕被赐一丈红吗"
903,"要是蒋欣演的贵妃就好了"
903,"皇上上班这么早的吗"
904,"高贵妃反应好慢哦"
904,"最早的信号枪？"
904,"谁容易啊，还有人天不亮都起来搬砖呢."
904,"太后是嬛嬛"
904,"高贵妃要害那么多人，真不明白夸他可爱的人怎么想的"
904,"朕还能再睡一会儿"
905,"高贵妃妆化的好像唱戏的"
905,"本可爱要去给愉妃喂药药了"
905,"天都要亮了放什么烟花"
905,"我高贵妃就是可爱"
905,"起这么早的吗"
905,"一支穿云箭千军万马来相见"
906,"高可爱一惊一乍的"
906,"哈哈哈给我留点位置"
906,"皇上起这么早拍戏也是不容易"
906,"一支穿云箭，千军万马来相会"
906,"唇妆是当时乾隆年间最流行的妆容故意这么化的"
906,"天都要亮了放什么烟花"
907,"夙兴夜寐的大猪蹄子，乾隆放炮竹招臣公议事细节好评"
907,"可厉害了呢"
907,"大猪蹄子起得早"
907,"贵妇要笑死我"
907,"皇上起好早"
907,"放我出来哇"
908,"上班好早啊皇上"
908,"朕也不容易呀这么早就得起床"
908,"多看看历史好吗"
908,"天还没亮皇上就收拾好出门了"
908,"都不用卸妆的古代人皮肤底子确实好"
908,"贵妇要笑死我"
909,"感谢大哥送的穿云箭"
909,"谁发的信号枪，"
909,"皇上好辛苦"
909,"你们是魔鬼吗👹👹👹"
909,"拍戏也不容易？那干脆在家里数钱得了"
909,"上班好早啊皇上"
910,"这嬷嬷急的满脸的汗诶，演的厉害"
910,"要是蒋欣演贵妃就好了"
910,"这古时候都不知道要运动么"
910,"放花叫你们上班了"
910,"红姐你老大都不在，劝你善良呀"
910,"感谢大哥送的穿云箭"
911,"皇上也是这么早起床吗，睡觉的地方离上班的地方好远吧"
911,"这高贵妃扮相好老气，不知道的一看还以为是太后呢"
911,"刚追完皓斓传，现在来重温一遍延禧攻略"
911,"贵妃这长的跟太后一样这妆"
911,"是啊蒋欣演的好"
911,"皇上好辛苦哟😢"
912,"别说谁来演你们去演好了真的是"
912,"这闪光的是什么这么神奇"
912,"心疼皇上，起的好早"
912,"天亮了放烟花庆祝一下"
912,"演员好辛苦"
912,"贵妃这长的跟太后一样这妆"
913,"贵妃反应弧度好长啊"
913,"蒋欣演的你们不会窜戏吗？"
913,"对杨蓉演古装是真的美"
913,"本猪蹄子要去哪里"
913,"贵妃还是蒋欣演得好"
913,"心疼皇上，起的好早"
914,"皇上挺辛苦的天天起这么早"
914,"我一定要改变自己，以前太善良，对别人好，还被欺负"
914,"蒋欣来演贵妃就好了"
914,"我还不想起"
914,"皇上这个大猪蹄子"
914,"感觉家。蒋欣演好"
915,"古代人很早就睡觉的，哈哈哈哈，起得早也正常"
915,"我真是太帅了"
915,"这部戏细节做的不错"
915,"真心地好剧"
915,"感觉这部戏的细节做的很到位，之前一些宫廷剧都没有过"
915,"尊重每个演员，都不容易"
916,"好辛苦啊，每天那么晚睡觉，每天又那么早起来。"
916,"本猪蹄子的是不是要被炖了呢？"
916,"这个贵妃是谭卓很厉害的演员啊"
916,"我才是主角"
916,"这快递不是锦绣为一样那里可以看到"
916,"尊重每个演员，都不容易"
917,"皇上就是起的比鸡早睡的比狗晚"
917,"以前的皇上是特别辛苦的"
917,"乾隆：大早上放烟花是要上班工作了吗"
917,"听说你们都劝我善良"
917,"皇上真辛苦起得真早"
917,"朕就不能躺在椅子上睡吗肤浅！"
918,"红你们真辛苦"
918,"我就是冲尔晴来看这部剧的"
918,"而晴我劝你善良"
918,"我真是辛苦啊"
918,"烟花是几个意思是说明皇上起床了？"
918,"才开始就折腾我"
919,"大猪蹄子是皇上太肥了吗"
919,"本宫心思缜密"
919,"古人上朝都是天不亮的时候"
919,"偷个情而已"
919,"能不能尊重一下演员每个演员都不容易不要拿来互相比较"
919,"哈哈哈哈哈哈~~~快来打我呀"
920,"清朝的看照片看起来本来就没多华丽啊"
920,"一个个都闲的吧"
920,"想问没有洗衣粉衣服怎么洗干净"
920,"贵妃你个老女人"
920,"粘贴复制的信息技术含量太高了"
920,"这不是“吕少府”吗？"
921,"皇上好辛苦那么早上班晚上还要上'夜班'•͈˽•͈"
921,"不起早地铁赶不上"
921,"扛起我令妃大旗"
921,"耳环的数量开始有变化了"
921,"皇上起来的真早"
921,"我才是皇后"
922,"说皇上起得早的，多去了解下历史吧"
922,"就是，还是蒋欣演年妃演的出神入化"
922,"还原的好真实？你是历史学家还是清朝穿越？"
922,"朕晚上八点就睡了早上五点起够睡了"
922,"还是皇上好"
922,"皇上好辛苦那么早上班晚上还要上'夜班'•͈˽•͈"
923,"这个爹很厉害，两个女儿一个是雍正时期的冠军甑寰"
923,"尔晴，我劝你善良"
923,"什么都按照你们的想法去选演员，别的新演员还有进步?"
923,"各位早上好，开会了"
923,"谁都没有高可爱可爱"
923,"皇上好辛苦呀"
924,"论贵妃我只能认蒋欣，演技好"
924,"高可爱要发飙了"
924,"刷第二遍为了看高可爱"
924,"这部戏不错的，细节都很不错"
924,"这部戏的头发还算正常"
924,"主角长得像惠英红"
925,"这口井好出名的感觉"
925,"我劝你们善良，尤其是·大猪蹄子"
925,"嫔妃们的小胡子都挺秀气的。不错"
925,"我劝我自己善良"
925,"这部清宫剧首饰服装都很真实的感觉👍"
925,"来吧宝贝们"
926,"高可爱演的别的影视剧都听好的"
926,"劳资才是皇上的人"
926,"蒋欣演得好也不能总让她演贵妃吧"
926,"璎珞穿粉色好美啊"
926,"清朝的唇妆就这样的，不信去看清朝那些皇后妃子的画像"
926,"放那个是因为皇上临幸了吧"
927,"感觉都好可爱"
927,"红你们真辛苦"
927,"皇上这么出行，刺客可真是太满意了"
927,"有兴趣看下去"
927,"历史就是这样，历史还原度很高"
927,"高贵妃阴阳怪气的"
928,"大猪蹄子是什么意思"
928,"朕的和珅呢"
928,"男人一个个的都是大猪蹄子"
928,"差点就上天了，好可怕"
928,"蒋欣演的是雍正的妃子这是乾隆"
928,"装束，妆容都不错"
929,"请给佘诗曼多几个镜头，就想多看看她"
929,"哈哈，我厉害啦"
929,"没手机没电视没电脑真好啊"
929,"根据演员的性格定角色别说谁适合演谁了行不行有趣"
929,"古人睡得都挺早的把"
929,"说皇上没以前帅的，你咋想的啊！！！！"
930,"桌子演的不错，非常好"
930,"我觉得还不错怪不得好多人看"
930,"说像罗海琼的站住太像了"
930,"最烦这些吐槽的人，不喜欢就不看，赶紧退下"
930,"高贵妃像皇上的妈"
930,"我才是皇后"
931,"皇上好辛苦起的这么早。"
931,"给你尝尝骨灰"
931,"皇上也不容易啊那么早就要起床"
931,"高度还原清装啊"
931,"为啥这种剧都这么长"
931,"怎么这么多姑姑"
932,"大猪蹄子是因为人人都想啃一口啊"
932,"古代上早朝就是6点，那时天还没亮，是正常的。"
932,"好多的凤爪呀够吃好久了"
932,"没手机没电脑的谁不早早睡觉。然后不得早早起床啊"
932,"红姐真可爱"
932,"不是说半个时辰再喊起来吗"
933,"就喜欢看演技好的演戏"
933,"感觉这剧不错"
933,"感觉高贵妃角色蒋欣演能比她好"
933,"我劝我自己善良"
933,"喜欢这大袖子"
933,"吴谨言比心"
934,"吉祥智商不足以让他黑化"
934,"我不起早怎么吸天地之气"
934,"古代人睡得也早啊"
934,"哈哈哈哈我还以为有人要炸皇上呢"
934,"新买的衣服牌子还在上面。"
934,"记住这个宫女"
935,"这么长的袖子干活不方便"
935,"哎呦，璎珞这小妞长得不错啊"
935,"后宫嫔妃就像现在的女明星想红啊"
935,"皇上也辛苦一夜了"
935,"璎珞长得像金星"
935,"放“窜天猴”是因为皇上上朝了"
936,"说活不长的那个，乾隆真挺长寿的……"
936,"看我怎么爬上去"
936,"天呐，高贵费怎么跟鬼似的"
936,"有可能是姐姐的骨灰吧"
936,"求解释为啥放窜天猴"
936,"富察氏皇后是不是害小燕子和紫薇的那个？？"
937,"皇上睡得好早"
937,"长得好像陈晓啊"
937,"表情太多，让观众有第三层理解"
937,"不得不说于正这部剧细节挺好"
937,"历史上有几个刺客能进皇宫的"
937,"钻天猴是不是就知道皇上都要上朝了啊"
938,"别忘了娴妃在上一部最后说我只知道练纽祜禄氏不知道有"
938,"这才是康乾盛世应有的姿态。"
938,"以前的女人又不能乱出门"
938,"这剧很复原历史了"
938,"良心剧，好久没看到了"
938,"是在紫禁城拍的吗？"
939,"这不会是骨灰吧"
939,"什么都用心，就是剧情不走心。"
939,"如此符合历史你们却看不懂尴尬"
940,"现在反派都蠢萌蠢萌的"
941,"衣服的标签没剪"
941,"洗衣服不用蓝月亮吗"
941,"这是御泥坊"
941,"就我一个男人在看吗"
941,"这个高贵妃太喜感了"
941,"姐姐的骨灰？"
942,"这剧眉眼妆化的都不错"
942,"哎呀这吉娃娃我很是喜欢"
942,"皇上好眼光"
942,"你们要咋滴"
942,"见不得别人好就害人的高贵妃"
942,"我什么时候出场？"
943,"姑姑好眼熟啊"
943,"你找到好吃的了"
943,"不不不，两倍才是这部剧的正确打开方式"
943,"什么样的眼光厉害"
943,"哎，不喜欢的就走吧。啰嗦什么呀"
943,"同意都喜欢余诗曼的人打call"
944,"历史被尊重了，却拍不出高大上的感觉，台词不过关"
944,"那个姑姑在好几个电视里都是妃子"
944,"佘诗曼真的是打酱油的"
944,"一支穿云箭，千军万马来相见"
944,"高贵妃像李宇春"
944,"什么嘛！乱翻别人东西真是的"
945,"说窜天猴的那个你太优秀了"
945,"赵垚璐真的很好"
945,"高贵妃是杀他姐的凶手吧"
945,"为一定要洗被单没有别的吗？"
945,"突然想看下去了"
945,"为啥放窜天猴"
946,"不会是姐姐的骨灰吧？"
946,"一个礼拜看三遍。"
946,"不管剧情了，就当补历史知识了"
946,"胡椒粉啊你们想吃吗[敲打]"
946,"这是塑料罐吧"
946,"一叶子面膜"
947,"，高贵妃是我不是眼神里跳钢管舞那个妈妈"
947,"别动我姐姐"
947,"这是璎珞姐姐的骨灰"
947,"衣服上是商标吗"
947,"放空投枪准没好事，"
947,"半个时辰等于一个小时"
948,"主角怎么这么瘦，没吃好盒饭吗"
948,"朕的纪晓岚呢"
948,"刚还说姑姑人好呢跟别的剧不一样"
948,"我分不清妃子和丫鬟了"
948,"别动我姐姐"
948,"这是璎珞姐姐的骨灰"
949,"魏璎珞看起来好小，太瘦了心疼"
949,"不早睡还能干什么?也没有电视啥的📺"
949,"姑姑也是三个耳环"
949,"她把姐姐吃了"
949,"耳环变三个了"
949,"她姐姐的骨灰"
950,"只要不是韩式平眉，就是好的宫廷剧"
950,"敢动我姐姐，拖出去斩了"
950,"吉祥长得像女版小七"
950,"人善被人欺、马善被人骑"
950,"这个剧不是于正的，于正只是出品人，不是导演"
950,"我以为又是御泥坊"
951,"姑姑好像是还珠格格里面的那个棋社的老板娘"
951,"古代就有骨灰了？"
951,"瞧这犀利小眼神"
951,"我以为又是御泥坊"
952,"我猜是骨灰"
952,"这是补钙粉不信你尝尝"
952,"我猜那大概是魏璎珞姐姐的身上的一样东西。吧"
952,"不会是骨灰把？以前可没那个技术啊😂"
952,"大爱佘诗曼"
953,"却是长的像金星"
953,"这剧可以追"
953,"卫良人是你吗"
953,"我还以为是酸奶呢"
953,"连骨灰都不放过"
953,"我猜是骨灰"
954,"衣服上挂的是工牌门禁卡吗？"
955,"高贵妃好像是演温暖的弦里边温暖的姐姐温柔的演员"
955,"烟花是横店有偶像剧在拍吗"
955,"我劝你善良"
955,"你们知道什么叫气质吗？秦岚才叫气质"
955,"那个时候烧完了怎么抹起来"
955,"这部剧服饰可以"
956,"那不会是她姐姐的骨灰吧"
956,"这是毒鼠强"
956,"我猜是骨灰"
956,"我什么时候出场"
956,"就是姐姐的骨灰"
956,"就是我不是药神里那个群主"
957,"前面谁说的她把姐姐吃了笑死了优秀啊"
957,"放开我姐姐"
957,"这货要吃骨灰了"
957,"这姑姑还真不是省油的灯"
957,"骨灰？那个时候哪来的骨灰"
957,"我猜是骨灰"
958,"宫女也穿这种鞋？走路能走快吗？"
958,"碰我姐姐干什么！你等着领盒饭吧"
958,"感觉不是男孩纸看的电视"
958,"魏哥要发飙了"
958,"一不小心就下台领盒饭了"
958,"可能是骨灰"
959,"骨灰厉害了"
959,"姑姑像摇光上神"
959,"我以为是御泥坊"
959,"是不是他姐姐的骨灰"
959,"这个色调我不是很喜欢"
959,"一不小心就下台领盒饭了"
960,"大冬天演的，拿个扇子是认真的吗？"
960,"这姑姑好眼熟"
960,"没错就是骨灰，他姐姐不能葬入祖坟，只能挖坑埋了"
960,"姐姐的骨灰"
960,"他把伍辉吃了可是要遭报应的"
960,"洒在脚底的也是骨灰吗"
961,"姐姐骨灰都撒出去了"
961,"进宫前都不检查的吗"
961,"其实清朝讲的就是白话文，"
961,"我还以为是胡椒粉"
961,"台词太出戏"
961,"都喜欢瞪眼睛"
962,"说衣服上的是标签，真的是傻子，那是衣服的装饰"
962,"敢动我东西不想活了"
962,"贵妃由将昕演就好了"
962,"骨灰演的好"
962,"不是绣坊吗？怎么洗衣服去了"
962,"哦吼吼朕的后妃们呢"
963,"高可爱本来就可爱"
963,"殷旭跟演瑶光的那个长得不像吧"
963,"画面很美啊"
963,"原来是骨灰级玩家"
963,"我觉得就是骨灰呢"
963,"古代都是直接下葬的"
964,"古时候不都是土葬吗？还有火化的?"
964,"我什么时候出场啊？"
964,"不喜欢皇后性格温顺"
964,"我来啦，我来啦"
964,"以前不是土葬吗？怎么会有骨灰"
965,"吐槽台词的，你是想看文言文的古装剧？看得懂？"
965,"本宫来帮你"
965,"这俩人感情挺好?"
965,"徐百卉竟然也在这惊了"
965,"御泥坊的别走"
965,"1.25倍毫无违和感"
966,"画面很美啊，愉妃生气的样子好可爱"
966,"不是季冠霖的音是不是真粉啊醉了"
966,"在宫里睡觉就必须要有一样的姿势"
966,"长得好像孙艺洲……不"
966,"我就说是陆贞传奇，步步高升"
966,"这个头好像小乔"
967,"这姑姑真不是省油的灯，心眼子真多"
967,"蛙哥很可爱的"
967,"哈哈哈哈哈哈御泥坊扶摇看多了吗"
967,"想害我姐姐"
967,"别着急方便快快快"
967,"哎呀又要看好戏了"
968,"徐百卉，演技超好"
968,"那个时候就有塑料瓶子了"
968,"1.25果然舒服多了"
968,"历史上就是三个二环的"
968,"这是镇魂里万能的医生"
968,"这是耿耿的后妈"
969,"这个是新还珠格格五阿哥的妈妈这么多年了还那么年轻"
969,"这是芈月传的孟昭氏？"
969,"骨灰吗[发呆][发呆]"
969,"70集呢追个毛"
969,"徐百卉，演技超好"
970,"祝你们幸福"
970,"明玉还是不错的哦"
970,"怎么感觉这两位像自行车自己组一对了一样"
970,"季节囖哦哦噢噢噢哦哦莫莫莫"
970,"高贵妃是那个成玉嘛"
970,"这是芈月的陪嫁"
971,"这剧是目前历史还原度最高的剧不懂的边看边学"
971,"哈哈哈，是2倍速看她们说话太好玩了[呲牙]"
971,"徐百卉是那种年轻时显老，年纪越大越显年轻的类型"
971,"妆容怎么都一个样，主角和配角没有识别度"
971,"怀疑你我有私情"
971,"像不像李英爱"
972,"古代人是真的戏多"
972,"骨灰不是白的吗？"
972,"因为不让入祖坟，所以就带姐姐在身边"
972,"那个时候人会火化吗？"
972,"这是五阿哥的娘"
972,"这妃子一脸丫鬟相"
973,"这怡嫔好熟悉啊，是不是也是tvb出来的"
973,"那是姐姐的骨灰"
973,"怀个孕都要担惊受怕"
973,"你俩是蕾丝"
973,"珊珊的气质哪去了"
973,"你跟她有情况吗，哈哈哈"
974,"愉妃是五阿哥永琪的娘吧"
974,"给你吃个毒药。"
974,"就我一个现在看了半天还分不清脸的吗？"
974,"这丫鬟乍一看跟舒畅似的"
974,"那时候有那种旋转盖子塑料瓶？在逗我吗"
974,"这怡嫔好熟悉啊，是不是也是tvb出来的"
975,"杜比音效不错哦声音大了好多"
975,"哎哟小燕子这是你婆婆"
975,"于正这次滤镜用的好"
975,"贵妃男人怎么了？"
975,"这是永琪的妈妈，愉妃"
