time,content
441,"莫名的觉得有个哥哥挺好"
442,"被尔晴发现了，不过皇上都知道了，他现在知道已经晚了"
442,"嚒嚒，我劝你善良"
442,"明明就是绿了绿了"
442,"给本宫集个七龙珠，复活本宫"
442,"这标题亮了"
442,"再不起来本宫的腰就要断了"
443,"这位长得好像银河护卫队里面的那个催眠虫子"
443,"尔晴你好大的胆子是想吃盒饭了吗"
443,"他现在是管事不是一般小太监"
443,"尔晴不要自作多情了，赶紧去领盒饭就好了，出来晃悠啥"
443,"崔久勇你这个大猪蹄子"
443,"我才有有人要劝我善良了"
444,"皇上不亲自说就好了，可以开心的赦免，非要自己讲"
444,"尔晴我劝你善良一巴掌会送你的"
444,"尔大妈我劝你善良，我40米大刀隔着屏幕也不是吃素的"
444,"你这个坏女人，我劝你对我媳妇…唉不是了，对璎珞善良"
444,"尔晴，你下场不会好的，劝你善良"
444,"这个标题看着我很不舒服"
445,"高可爱的妹妹会不会更可爱"
445,"喜塔腊尔晴本宫要杀了你，你居然抢本宫的大猪蹄子"
445,"最喜欢看你们写劝你善良"
445,"尓晴你要敢作妖，我就给你热盒饭"
445,"尔晴这是我今天第三次说你我劝你善良！"
445,"本宫劝你们善良"
446,"砍了这么久，这是我第一次劝尔晴善良"
446,"尔晴，本宫劝你善良。不然，本宫就是你的下场"
446,"公屏刷起来，尔晴我劝你善良"
446,"尔晴这是我今天第三次说你我劝你善良！"
446,"喜塔腊尔晴本宫要杀了你，你居然抢本宫的大猪蹄子"
446,"最喜欢看你们写劝你善良"
447,"谁说袁春望40多明明这么年轻"
447,"给我建后宫吧，我不想再盘旋于这么多男人里了"
447,"尔晴我劝你善良"
447,"本可爱希望你善良"
447,"袁春望可是个大角色"
447,"尔晴你个大猪蹄子"
448,"尔晴请你去死一死好嘛"
448,"不错，不错，死女人来作妖了"
448,"那个嬷嬷长的像螳螂精"
448,"没有我高可爱，这剧还有什么劲"
448,"尔晴，你的盒饭热好了，快来领吧！"
448,"尔晴就这一件衣服吗本宫的绿唱戏服借你"
449,"嘴不饶人心地善心不饶人嘴上甜"
449,"我有可能想死，你们不要劝我善良了"
449,"大家别劝尔晴了让她赶紧送人头好吗"
449,"尔晴请你去死一死好嘛"
449,"那个嬷嬷长的像螳螂精"
449,"尔晴，你的盒饭热好了，快来领吧！"
450,"耳晴我劝你善良"
450,"我真可爱无比天真"
450,"我劝你们都要善良"
450,"我劝我自己善良"
450,"劝你善良，晴仔"
450,"劝你老实点，别到时候吃不惯“盒饭”"
451,"尔晴和娴妃是唯二的作妖不善良还能有好下场的人。。。"
451,"要想生活过得去头上总得带点绿"
451,"这么多人要收拾魏璎珞"
451,"天色已晚，该我出来作妖了"
451,"杜比音效声音好像更大！"
451,"你是饿了急着领盒饭吗"
452,"尔晴我不想劝你善良，你感紧领盒饭去"
452,"尔睛，我劝你善良"
452,"快快快趁黑化之前先去领盒饭"
452,"听说你们都在劝我善良"
452,"皇后娘娘太好了身边都是豺狼虎豹不适合你生存"
452,"他们大晚上的都不睡觉的吗"
453,"事实证明表面好的人不是真的好"
453,"皇后真的是最好的女人怎么会有这么好的人"
453,"你劝人家善良就善良啦还不是编剧说了算qwq"
453,"不要劝她们善良了，她们善良了我还怎么打怪升级"
453,"皇上啥时候去大明湖畔，五阿哥出世了，紫薇也快了吧"
453,"尔睛，我劝你善良"
454,"尔晴，我劝你善良，不然一巴掌把你拍墙上扣都扣不下来"
454,"尔晴我劝你善良那不让我媳妇给你发盒饭别嚣张"
454,"尔晴，你盒饭定好了，快来领吧"
454,"尔晴，我不劝你善良了，你还是好快领盒饭去吧"
454,"尔晴不会领盒饭命长着呢"
454,"事实证明表面好的人不是真的好"
455,"大猪蹄子好听"
455,"尔晴我劝你善良本宫是被你气醒的"
455,"一个人太优秀了会成为众矢之的"
455,"大猪蹄子从什么时候开始流行的？"
455,"尔晴要五十多集才能死"
455,"尔晴，我劝你善良，不然一巴掌把你拍墙上扣都扣不下来"
456,"去给高贵飞投票吧让她复活"
456,"盒饭我给你热好了进屋吃快"
456,"尔晴我劝你善良，不然让你领盒饭"
456,"本宫说你什么了，尔晴，要善良善良！！！！"
456,"盒饭快馊了还不来吃"
456,"我劝你善良矜持"
457,"尔晴要开始作妖了，劝你善良！放下屠刀，立地成佛"
457,"尔晴我劝你善良不然请你吃盒饭"
457,"尔晴我劝你善良，魏姐可不是好惹的"
457,"尔晴，本宫虽死了但本宫劝你善良"
457,"尔晴不是变了，她本来就心机深。之前都是装的"
457,"尔晴我不劝你善良，我劝你去死"
458,"乾隆：朕还有三十秒到达战场，尔晴我劝你善良"
458,"本宫劝你善良，小心我来找你"
458,"黑化后都会变厉害"
458,"作妖有意身体健康"
458,"耳晴我劝你善良"
458,"看到这个标题好不开心呀"
459,"尔晴要拆我得体cp了早点领盒饭吧"
459,"您要的善良已下线，请重试！"
459,"又是一个为爱疯狂的人。。这世间的爱情还是不要碰好…"
459,"算了，尔晴善良不了，就等她领盒饭吧👻👻👻👻"
459,"以前觉得尔晴还善良，结果是装的啊"
459,"本宫劝你善良，小心我来找你"
460,"袁春望一看就不是专业演员，居然还夸他演得好"
460,"高可爱要是有不死金身就好了这么单纯"
460,"高可爱走的第二天，想她"
460,"本宝宝要作妖了，你们瞧好吧！"
460,"尔晴我劝你善良你为什么不听"
460,"想把尔晴一巴掌呼到墙上扣都扣不下来"
461,"而且开大无人能挡"
461,"你们放心，尔晴这个大猪蹄子最后给我亲手宰了。"
461,"居然让尔晴活这么多集"
461,"突然好想高可爱啊"
461,"害人最后不会有好结果。"
461,"你们都喜欢我，我好开心"
462,"尔晴是想当傅恒的妈，这年纪挺配，导演敢不敢找年轻的"
462,"覆盖婚纱吧快快快上课苦思苦想苦思苦想"
462,"尔晴还有二十多集领盒饭了好开心！！！"
462,"全世界人都劝我善良我就不善良看你拿我咋滴"
462,"你们除了尔晴我劝你善良还会说啥，尔晴我劝你善良。。"
462,"明玉真好愛遼現在好善良"
463,"高贵妃:还是本宫最可爱最善良"
463,"尓晴太亲切了，请叫它喜塔腊氏好吗，答应我"
463,"三十多集了才作妖，也是很强了。"
463,"尔晴，劝了三十多集叫你善良，你还偏不听"
463,"尔晴本宫劝你善良"
463,"本宫随死了可是本宫劝你善良"
464,"敢说我们男人是大猪蹄子，那你们女人就都是大猪肘子。"
464,"老娘要开始使坏了，适当的使坏有益健康"
464,"尔晴快来领盒饭吧已经热好了"
464,"我就是大猪蹄子。标题就明显了。"
464,"其实明玉这种敢爱敢恨的也值得好的"
464,"尔晴我劝你善良，不然小心我来找你"
465,"你们劝有毛用，于正不让她善良啊哈哈"
465,"死了后买复活甲没用，要活着买"
465,"突然好想高可爱"
465,"我高可爱静静看你们表演"
465,"宫里都是没作业闲的"
465,"别急，别急，本宫下集就醒了"
466,"导演：盒饭给你热好了，尔晴快来吃吧！"
466,"作妖的人太多了"
466,"我劝宫里女人都要善良点"
466,"我就是死！也不会吃你们一盒盒饭的！啊！真香！"
466,"你们都在劝谁善良"
466,"尔晴你个大猪蹄子"
467,"真的是人狠话不多"
467,"感觉尔晴的衣服好老气"
467,"男人是祸水，后宫女人都是因为男人变坏的"
467,"看着标题本少爷不高兴了"
467,"尔晴你死了的了真心不爱看尔晴的戏"
467,"呼叫尔晴，盒饭留你一份哦！不用谢我，我那么美。。"
468,"富察皇后：尔晴，本宫给你的盒饭热好了"
468,"尔晴，你不劝你善良，但你要像本宫一样可爱"
468,"不娶怎么会有可爱的尔康尔泰"
468,"盒饭热好了，你想怎么吃"
468,"别提和剧情八竿子打不着的人好吗"
468,"盒饭热好了"
469,"尔晴，我劝你善良一点，哎，算了，你还是早点领盒饭吧"
469,"撒拉嘿哟尔晴，我劝你要善良"
469,"不要在说大猪蹄子了"
469,"尔晴我劝你善良不然休了你"
469,"别人我说不清楚，但明玉肯定没换过衣服-。-"
469,"我有复活卡可就是不想用因为要你们都记住本宫"
470,"尔晴，老衲掐指一算，你不善良将来独守空房"
470,"傅恒你长得像我前对象"
470,"尔晴：老娘我就不喜欢善良！我就喜欢作！哼"
470,"尔晴我劝你善良"
470,"知道尔晴不幸福我放了一万个心"
470,"我劝你们都不要劝我善良"
471,"导演，给高可爱买个复活甲"
471,"大猪蹄子，给我戴了多少顶绿帽子了"
471,"那是实纯妃买通了吧"
471,"尔晴是妆容问题还是真的年纪比较大啊？？"
471,"邵常哲我劝你善良"
471,"尔情，信不信我再叫雷劈死你"
472,"五十多集尔情好像下毒害皇后"
472,"尔情居然活到了五十多集"
472,"尔晴我劝你善良大招还没好"
472,"标题使我疯狂"
472,"尔晴，朕还有三十秒到达战场，劝你善良"
472,"本可爱在看着你呢"
473,"能不要让少爷娶这种女人吗？心机太重"
473,"尔睛大妈要作妖了"
473,"尔晴，本宫待你不薄啊，你为何要这样？"
473,"宁馨儿走的第不知道多少天，想她想她想她"
473,"尔晴不会领盒饭吧他不是嫁给傅恒了么"
473,"标题，你认真的吗"
474,"尔晴不善良是要急着投胎吗？"
474,"为什么要把尔晴这个老女人安排给我"
474,"尔晴你又来作妖了小心本宫收拾你"
474,"我该准备盒饭去了"
474,"而晴我劝你善良"
474,"能不要让少爷娶这种女人吗？心机太重"
475,"你们就只会说我劝你善良领盒饭大猪蹄子"
475,"哼！大猪蹄子不是说好等我嘛"
475,"这几集过于平淡了没有那种危机并化解危机的桥段啊"
475,"我才不要娶你这个大猪蹄子"
475,"大半夜都不睡觉在这玩心眼"
475,"我善良个巴子"
476,"尔晴不也是宫女？身份好贵到哪里去了"
476,"盒饭还没热好吗"
476,"牵了哥哥的手以为能得到哥哥的心没想到哥哥是千手观音"
476,"我劝你善良尔睛"
476,"尔晴以前的好，只不过是没有涉及到她的利益"
476,"我劝我自己善良"
477,"带点绿才有生命力"
477,"我好可爱啊"
477,"怎么那么多坏女人"
477,"有了皇子也不能露脸"
477,"那个说喜欢尔晴气质那个给我站住"
477,"我劝你善良尔睛"
478,"尔晴又开始作妖，我劝你善良"
478,"皇后娘娘快醒醒吧，尔晴又要作妖了"
478,"两只大猪蹄子都被因落抢走了"
478,"尔晴姓什么已经不想这么亲热的叫她"
478,"还好皇上要来赦免"
478,"本宫不允许你出来作妖"
479,"尔晴也是宫女，出身也不高为什么赐婚给她"
479,"大胆尔晴，本宫劝你见好就收，不然本宫也救不了你"
479,"猪蹄是不是涨价了，怎么这么贵"
479,"古代都有螺丝钉了吗？门上的把手亮了"
479,"冯岚回来吧冯岚回来吧冯岚回来吧"
479,"你们不会这么快就把本宫忘了吧"
480,"尔晴你是个大猪蹄子"
480,"是尔晴，我劝你善良"
480,"老女人我劝你善良"
480,"听说你们都在劝我善良？"
480,"高贵妃有什么说什么。不像尔晴。装好人"
480,"我善良个粑粑"
481,"尔晴饿了吧快去吃盒饭"
481,"不要劝我善良了我已经无药可救了"
481,"是我看太快了吗？"
481,"都怪我识人不清。。"
481,"尔晴是个坏女人，不想理她"
481,"近日，总感觉右眼皮跳的厉害啊。"
482,"尔晴劝你别作多活两集求你了"
482,"张文婷你个大猪蹄子看的真慢"
482,"盒饭是个好东西"
482,"一个点宫女都比我戏多."
482,"你想各路黑子我劝你善良"
482,"尔晴你等着挨巴掌吧"
483,"你是大猪蹄子"
483,"尔晴，你给我滚，哪凉快哪待着去"
483,"五百米大刀备好"
483,"好多女人喜欢我，我真厉害"
483,"都给我让开，本尔晴来作妖了"
483,"本宫什么时候能起来说句话"
484,"偷窥的都不是好东西"
484,"少爷咋那么高"
484,"得体大旗不倒啊！！"
484,"全世界我最帅"
484,"她没办法善良"
484,"皇上就快要到啦快走！！！！！"
485,"惊不惊喜，意不意外，刺不刺激，嗨不嗨皮"
485,"滴，你亲爱的高可爱已上线"
485,"核桃有才我劝你们善良"
485,"嘤嘤嘤本宫还没醒哈哈弟弟要结婚"
485,"尔晴你这个老女人，我劝你善良"
485,"想知道尔情在里面演多少岁"
486,"高贵妃害死那么多条人命说她善良的人是恶魔吗"
486,"我就是爱偷窥"
486,"最怕这种外表和善内心算计的人"
486,"我53集领盒饭大家别急。"
486,"今天我妈指着尔晴来一句说：“这老大妈咋能和傅恒结婚"
486,"尔晴本宫不救你了"
487,"想说苏青本人真的不错能把尔晴演成这样也是6了"
487,"想高可爱了"
487,"2倍速度看不想看尔晴个大猪蹄子"
487,"尔晴，我劝你善良。"
487,"你说这俩大猪蹄子撞一块了会怎么样"
487,"最怕这种外表和善内心算计的人"
488,"你爱善良不善良吧反正我劝不动你了"
488,"哎呀我好忙啊，一天应付三个男人。我才是大猪蹄子。。"
488,"角度太准了，看到的好清楚"
488,"本少爷来看一下我媳妇"
488,"尔晴一开始就不是好东西"
488,"尔情我不想娶你啊"
489,"尔晴全名是什么我和她不熟"
489,"令妃大旗摇起来"
489,"标题是认真的吗😂"
489,"我不管我最帅"
489,"尔晴你快去死，我不想看到你"
489,"扶我起来我还想再演一集"
490,"尔晴你给我小心点信不信我变身容嬷嬷扎你"
490,"本宫想出来作妖了"
490,"给你个大嘴巴子尔晴"
490,"最好一次这么好了吧呜呜呜！！"
490,"尔晴还没到领饭盒的时候"
490,"尔晴又开始使坏了"
491,"尔晴也饿啦？不会吧，多善良的人啊"
491,"二清啊长点心吧"
491,"二晴要活那么久吗"
491,"我真厉害这么远都能听清他们在说什么"
491,"尔晴我劝你善良🙂"
491,"我不想娶尔晴，救我"
492,"善良？所有人都善良了这电视还演什么"
492,"瑶瑶你个大猪蹄子看到这儿没"
492,"美柚出现得很及时啊"
492,"我为何要善良"
492,"尔晴怕是唯一一个没领盒饭的"
492,"我作起妖来自己都怕"
493,"他们两好甜"
493,"尔晴本宫劝你善良"
493,"尔晴本宫劝你善良"
493,"还没到我不开心"
493,"璎珞一天要应付三个男人，晚上还要照顾皇后娘娘"
493,"尔晴怕是唯一一个没领盒饭的"
494,"因爱生恨的女人都没有好结果"
494,"我劝自己要善良"
494,"尔晴，我劝你善良，拆cp要提前领盒饭的"
494,"沈聪你也是个大猪蹄子！！！"
494,"尔晴你个大傻子"
494,"劝我自己善良。"
495,"喜欢富恒的人怎么这么多"
495,"尔晴，我劝你善良，不然就给你热盒饭了"
495,"尔清我劝你善良"
495,"就是不让你看着舒服"
495,"你要长针眼了"
495,"我劝自己要善良"
496,"我一直以为尔晴是四十多岁的麽麽了原来那么年轻"
496,"这里面的人听力真的不是一般的好"
496,"都怎么大年纪了！喜欢富恒小鲜肉！"
496,"尔晴我劝你善良，不然盒饭可都备着呢"
496,"你们都劝我善良，我劝你们早点睡觉"
496,"尔情你想不想尝尝金汁的滋味"
497,"古时候的人听力都那么好吗"
497,"为什么喜欢傅恒的那么多。宝宝不开心"
497,"尔晴我不劝你善良我劝你去死"
497,"尔晴你个心机表，隐藏的够深的呀"
497,"因爱生恨爱情的力量太大了"
497,"尔情我劝你善良"
498,"喜欢恒哥哥的人太多了，璎珞情敌太多"
498,"尔晴我劝你要善良，反正结完婚你也要一个人过心机女"
498,"尔晴我劝你善良，拆人家cp可是要领盒饭的"
498,"这部剧刚开始的时候看装扮真的以为尔晴这货是嬷嬷来着"
498,"一看标题我就知道这集不简单"
498,"古时候的人听力都那么好吗"
499,"高可爱走的第二天想她想她想她"
499,"尓晴我勸你善良拆CP是要遭雷劈的"
499,"尔晴:看我演得多好"
499,"玛朵扶我起来我还能活几集"
499,"明玉转粉了，好可爱呀"
499,"喜欢恒哥哥的人太多了，璎珞情敌太多"
500,"明明是他们两个自己的错，大晚上见面让人怎么说"
500,"尔晴我劝你善良太心机会提前领盒饭的"
500,"明知道别个不喜欢你还要嫁的人心真大"
500,"一晚上送我两顶帽子，好重"
500,"尔晴，我劝你要善良，不然你就等着领盒饭"
500,"尔晴的坚强让她不想领盒饭"
501,"这部剧都是古筝为背景音乐不错不错"
501,"尔晴本宫劝你善良！怎么养了只白眼狼！"
501,"富察皇后:要时有一道闪电把尔晴劈死就好了"
501,"美柚说什么大实话"
501,"生而为人尔晴我劝你善良阿"
501,"一晚上送我两顶帽子，好重"
502,"这些拍的也蛮辛苦的全是大夜戏"
502,"美邮都提醒你了让你善良，你还在这捉妖"
502,"尔晴你到底想不想多活几集"
502,"尔晴，本宫已经帮你把盒饭热好了"
502,"高可爱走的第二天想她"
502,"生而为人尔晴我劝你善良阿"
503,"我劝你善良，折CP可是要提前领盒饭的"
503,"人帅事非多"
503,"这些人天天大晚上不睡觉每天精神那么好羡慕"
503,"尔晴呐，我劝你要善良，不然和我一样坐在这里吃盒饭"
503,"尔晴，我劝你善良，反正你到最后什么都捞不到"
503,"筝声加的妙啊"
504,"不得体不得体被坏女人看到了"
504,"尔晴本宫劝你,算了你还是领盒饭吧！璎珞都给你热好了"
504,"尔晴又想当皇上女人又想当少爷的女人她就想攀高枝"
504,"饿了想吃盒饭不知道要热多久"
504,"完了完了，少男情怀总是痴"
504,"本宫想知道，大晚上都在干嘛呢？为什么一个个的不睡觉"
505,"好奇好奇总有些人在作妖"
505,"你们不要劝我，我已经不想善良"
505,"我刚把音量调大了听，孩子都吓醒了"
505,"尔晴使劲作，作完赶紧领盒饭"
505,"大妈求你放过傅恒"
505,"不得体不得体被坏女人看到了"
506,"来人去看一下尔晴的盒饭热好了没有"
506,"尔晴劝你善良，拆cp是要提前领盒饭的"
506,"尔晴本宫劝你善良，拆CP是要领盒饭的"
506,"尔晴，我不想劝你善良，我直接送你去领盒饭"
506,"其实尔晴谁也不爱她爱的是富贵金钱地位"
506,"反正都要嫁給富恆的"
507,"尔晴我劝你善良，拆CP是要提前领盒饭的"
507,"播了这么多年宫廷剧了，这是唯一一个看什么迷的"
507,"劝了这么多人善良只有明月听了"
507,"盒飯還好吃"
507,"尔晴我劝你善良，拆散cp是要领盒饭的"
507,"美柚劝你善良"
508,"尔晴就是为达目的不择手段，为的就是权势富贵"
508,"尔晴，我劝你善良，拆cp是要提早领盒饭的"
508,"尔晴我劝你善良拆cp是要领盒饭的"
508,"我爱范馨尹这个大猪蹄子"
508,"强烈要求尔晴领盒饭"
508,"尔晴的盒饭热了好几集了，再不吃就馊了"
509,"看到没，美柚都劝你善良，敢拆得体夫妇就先去领盒饭"
509,"尔晴本宫劝你善良不然本宫的下场就是你将来的下场"
509,"你们快劝我善良快快快"
509,"尔晴我劝你善良，马上就让你领盒饭"
509,"尔晴，我劝你善良，否则迟早要我给你热盒饭"
509,"尔晴本宫劝你要善良啊"
510,"大妈我劝你善良"
510,"你个大猪蹄子为了你我得罪了多少人"
510,"尔晴为啥不换个年轻的演员来演"
510,"在后宫劝人善良，这不是找死吗"
510,"剧组的盒饭这么出名吗，天天盒饭盒饭的"
510,"尔晴本宫对你无话可说，早早去领盒饭吧"
511,"大猪蹄子这个词怎么来的"
511,"尔晴我劝你善良拆CP是要领盒饭的"
511,"美柚劝你善良啊"
511,"你们都劝我善良，但是老于说了在坐的各位都是嘴炮"
511,"尔晴这样的女人娶回去去祸害家人吗？"
511,"尔晴本宫劝你善良"
512,"尔晴我不劝你善良了我劝你赶作越作越好"
512,"本宫盒饭吃饱了，该起来看看你们都在作什么妖，，"
512,"我不劝尔晴善良了，你赶紧作死领盒饭吧"
512,"一起吃吧别客气不就多双筷子吗"
512,"美柏说得对"
512,"尔晴我看你是活腻了"
513,"尔晴这么多人让你善良你怎么就不听劝呢"
513,"不要再劝我善良了因为我黑化了准备领盒"
513,"满屏幕都是大猪蹄子。"
513,"老女人我劝你善良"
513,"尔晴根本就不是为爱黑化她是想摆脱奴籍不择手段"
513,"我善良了你们来演啊"
514,"这是唯一一个喜欢男二比男一人多的剧"
514,"还是我最可爱，想我了没。"
514,"尔晴还要嫁给傅恒生孩子呢，没那么快"
514,"尔晴该领盒饭了"
514,"我喜欢大猪蹄子"
514,"咱能别作妖吗？尔晴"
515,"还好还好大猪蹄子要放过璎珞了"
515,"我帅我有错吗"
515,"而且我劝你善良财迁p是要提前领盒饭的"
515,"尔晴你又开始作妖了"
515,"本王的青龙偃月刀要按不住了，尔晴我劝你善良"
515,"尔晴拖出去砍了"
516,"尔晴人真好，宁愿饿着也要把盒饭留给有需要的人"
516,"导演为什么要让我娶尔晴我下不去嘴啊"
516,"皇上最近来的可勤着呢"
516,"你的不得体凉凉了"
516,"傅樱女孩不开心"
516,"完了完了被抓了"
517,"大猪蹄子马上吃醋了"
517,"感觉全是男人才有怎么多剧情啊，"
517,"尔晴劝你善良，拆CP是要提前领盒饭的"
517,"嘻嘻嘻嘻嘻璎珞宝贝朕来找你啦"
517,"尔晴不是真的爱富恒她爱的是权势她不甘心输个璎珞"
517,"高贵妃走的第一天，想她想她想她"
518,"不喜欢你就是不喜欢你何必强求呢强求的也不是好的"
518,"都不要劝我了，导演说了，我不能善良"
518,"老女人我劝你善良"
518,"尔晴啊，这么心机真的好么"
518,"这么快，导演，这样很难服众的"
518,"大猪蹄子马上吃醋了"
519,"这部剧的人耳朵可真好那么远都能听到"
519,"朕是大猪蹄子"
519,"尔晴我劝你善良"
519,"我自己都劝不动自己善良"
519,"心思太深了"
519,"尔晴你赶紧领饭盒吧不准欺负我媳妇"
520,"嘴巴直的人心眼好，嘴巴好的人不一定心眼好"
520,"是说全天下除了皇上其他人都看出来皇上看上璎珞了吗"
520,"尔晴，你好大的胆子。敢和璎珞抢本宫的弟弟"
520,"本宫躺了这么久快饿死了，啥时候领盒饭啊😦😦"
520,"善良什么善良都善良还看什么？"
520,"尔晴，你话太多了"
521,"尓晴你的盒饭热好了，"
521,"尔晴我劝你善良"
521,"富恒穿着高跟鞋当然高啦"
521,"大家可想我"
521,"尔晴，生而为人，我劝你善良"
521,"来呀，互相伤害啊"
522,"尔晴要孩子大了才领盒饭的"
522,"朕都知道尔晴你不该在这里"
522,"一个大嘴巴子给你尔晴我跟你讲"
522,"一集就一个镜头，给我多少钱"
522,"再过一阵该领了别急"
522,"总有人要害我"
523,"皇上：尔晴，朕都不想多看你几眼，来人拖下去，斩了"
523,"本来是不想说的，尔晴，劝你还是善良"
523,"宫里面的人听力都十分的好"
523,"尔晴你个大傻子"
523,"大半夜不睡觉可哪溜达"
523,"这几集的戏真轻松"
524,"今天的盒饭是吃大猪蹄子"
524,"尔晴我劝你善良，我不要娶你个大猪蹄子"
524,"尔晴要作妖了劝你善良"
524,"演戏不容易，尤其是反派角儿"
524,"为什么尔晴尔康一点也不像？尔康鼻孔那么大"
524,"我劝你们善良，我还在这躺着呢"
525,"本来很高兴的样子"
525,"大猪蹄子，明明是来找媳妇的，就装吧"
525,"高贵妃走的第二天，想她想她想她"
525,"这个标题让我好开心"
525,"尔晴太坏了，该领盒饭了"
525,"演戏不容易，尤其是反派角儿"
526,"尔晴别加戏了，盒饭都热了十多次了菜都成汤了快来领"
526,"想看到尔晴领盒饭的样子"
526,"看尔琴那得意的样子就够了皮笑肉不笑"
526,"老女人快点领盒饭哼好气啊"
526,"尔晴你再不善良后面，说杀就直接杀了啊"
526,"高贵妃走的你二天，嗨起来"
527,"善良有用的话，于正早就该领饭盒了"
527,"尔晴本宫劝你要善良别作"
527,"大猪蹄子又来给臣妾戴帽子了"
527,"朕又要失去智商了"
527,"明玉的表情好可爱"
527,"尔晴别加戏了，盒饭都热了十多次了菜都成汤了快来领"
528,"傅恒要娶就娶明玉多好"
528,"尔晴我知道我很强，不要逼我都给观众们展现出来，低调"
528,"皇上多聪明"
528,"要想生活过得去头上总得带点绿"
528,"大猪蹄子你来啦"
528,"我看尔晴都不顺眼"
529,"尓睛：是个不达目的，不择手段女人。看着温柔体贴。"
529,"明玉好可爱啊，越来越可爱了"
529,"紧张刺激了"
529,"我劝你们善良，否则就去领盒饭"
529,"说有多想嫁给傅恒，还不是出轨，"
529,"傅璎男孩也不开心"
530,"皇上来这是来看璎珞的这个大猪蹄子"
530,"因为长的帅呀万人迷"
530,"你是想问璎珞来没来吧？呵，容音你嫁的这是个什么东西"
530,"尔晴要开始作妖了"
530,"皇上一皱眉发现事情并不简单"
530,"皇后娘娘饶了奴婢吧"
531,"当然喜欢傅恒了，专一痴情长得帅，还需要理由吗？"
531,"尓晴我劝你善良"
531,"尔晴长得没点特色，看着不讨喜"
531,"我到底跟了谁"
531,"真不知道为什么会被尔晴圈粉。。。尔晴哪招人喜欢了"
531,"真是奇怪，皇上怎么就非要在这两个婢女之间给傅恒找呢"
532,"尔晴你不饿么本宫已吩咐下去将你的盒饭热好赶快去吃吧"
532,"你到底是来看本宫的还是看魏璎珞的？？？大猪蹄子！！"
532,"希望皇后和皇上能一直在一起，傅恒和璎珞也一直在一起"
532,"尔晴，你又要害我做苦役，本宝宝不开心啊"
532,"你还记得人家啊，把妹子的时候怎么不见你关系了?"
532,"做人要厚道"
533,"皇后你快醒吧，你家院子可热闹了"
533,"别劝我了，如果善良我就得饿肚子"
533,"尔晴强行拆CP是要提前领盒饭的😡"
533,"就喜欢明玉"
533,"我劝你善良"
533,"做人要厚道"
534,"善良都绿着呢"
534,"感觉尔晴年纪太大了，像个三四十岁的老女人"
534,"皇后可还安好"
534,"尔情我劝你善良"
534,"尔晴啊，饿了吧，这就给你热盒饭。"
534,"我劝你善良。"
535,"果然看一个人顺不顺眼主要看这人善不善良开始喜欢明玉"
535,"那么多天不吃饭，我不怎么好"
535,"姐姐最近可安好妹妹最近可安好"
535,"尔晴老妖婆又来作妖了"
535,"完了要被发现了傅恒你快跑快跑"
535,"为什么我长得这么老气"
536,"乾隆：这个不长眼色的东西从哪里冒出来的！拉出去🤒"
536,"尔晴啊，你什么时候领盒饭啊？我等急了"
536,"这种主角光环我看着甚是满意"
536,"我马上要绿了"
536,"各位看看这集的标题....不得体cp凉凉！！"
536,"出来作妖了"
537,"乾隆:放心所有人都比朕死的早朕活到了八十多岁"
537,"你说什么话不想活了"
537,"接下来的20多集尔晴戏份很足的，好气！"
537,"你让明玉说句话成不"
537,"皇上马上就吃醋了☝ᖗ乛◡乛ᖘ☝完美"
537,"我就在这躺着,你们可真热闹呀!"
538,"尔晴，你的盒饭还有20多集就热好了"
538,"突然觉得高贵妃顺眼多了"
538,"尔晴下场不会好的"
538,"你再不善良信不信本宫赐你一丈红"
538,"乾隆演的好"
538,"尔晴，先给你一颗糖，随后就给你热盒饭"
539,"尔晴你戏太多了"
539,"大猪蹄子这是要吃醋了"
539,"傅缨女孩不开心"
539,"为何娶谁都是绿"
539,"尔晴出轨怀的孩子最后出生了吗"
539,"就那么想攀附富贵吗？"
540,"来来来，尔晴我劝你善良刷起来！！1"
540,"一个个都打着看本宫的旗号来私会"
540,"富察皇后：尔晴，本宫劝你善良"
540,"傅恒，你给我出来，这个标题是什么回事"
540,"尔晴不会是尔康的娘吧"
540,"看看朕的令妃"
541,"怎么觉得乾隆耳朵不太对称。😂不过还是很帅"
541,"安好个鬼哦"
541,"姐姐最近可安好"
541,"我还昏迷着哪里安好了"
541,"而且怎么花这么多"
541,"朕劝你善良"
542,"尔晴成功了，她是嫁给了少爷"
542,"尔晴我劝你善良！"
542,"大猪蹄子还有三秒到达战场"
542,"尔晴呀，本宫真是看错你了"
542,"这么多天没洗，还说他安好。"
542,"安好个鬼哦"
543,"皇上反应好快"
543,"你们快来劝我善良，我不想被扇大嘴巴子"
543,"尔俏怀的是皇上的儿子"
543,"让尔晴赶紧领盒饭，看着就不舒服"
543,"尔晴呀，本宫真是看错你了"
543,"尔晴成功了，她是嫁给了少爷"
544,"强扭的瓜不甜，但奴才就是想拧下来"
544,"劝你们善良"
544,"皇后凉凉你快醒醒，你家院子可热闹了"
544,"劳资什么时候才能出来"
544,"尔晴别作妖好吗"
544,"哈哈哈有想念本宫的吗"
545,"堂堂一个皇后弟弟为啥要娶一个宫女说好的门当户对呢？"
545,"看我把你娶回家天天打得你嘤嘤嘤"
545,"安好，妹妹最近可安好"
545,"最后一颗糖即将到来"
545,"皇后：我好绿"
545,"尔晴别作妖好吗"
