time,content
399,"这是吉祥吗"
399,"只要媳妇儿过得好我什么都可以"
399,"傅缨姑娘好开心"
400,"你也是个男人，咋就能忍得了头顶绿呢"
400,"你们小两口好大的胆子呀！"
400,"卫龙大旗举起来"
400,"一个被我弄丢了，拼了命也要用军功也要找回来的人"
400,"有必要给丫鬟说心事么"
400,"这嘴看起来真好亲……"
401,"富恒是最帅的光头打扮"
401,"如果皇上和璎珞做一对平常夫妻一定会幸福的"
401,"高举傅璎大旗"
401,"爱是一道光,绿到你发慌"
401,"帅到爆的富恒"
401,"突然觉得傅恒好多余啊。。。"
402,"没有璎珞的聪明，所以也遇不上富恒这样好的男人爱"
402,"我媳妇被大猪蹄子抢了"
402,"都想开了娶了青莲多好"
402,"忘记我高可爱了"
402,"富恒是最帅的光头打扮"
402,"爱是一道光,绿到你发慌"
403,"富察家的都好聪明哦"
403,"傅樱大旗永不倒，大家扛起来"
403,"青莲的睫毛好长啊"
403,"傅樱们去看最后一集，我相信旗还能举起来"
403,"未晚卡卡婳心你们看到我了吗"
403,"都想开了娶了青莲多好"
404,"那你去告纯妃的状啊！！！那个女人喜欢了你这么多年呢"
404,"少爷真聪明"
404,"一天天的朕都被你们研究透透的"
404,"这个侧脸真的帅"
404,"果然穿上绿衣服都开始变坏了"
404,"富察家的都好聪明哦"
405,"高金隆大猪蹄子哼"
405,"更何况我更帅一点"
405,"跟一个丫鬟说这么多真的好吗"
405,"我其实想跟皇上在一起"
405,"这么一说皇上始终是个大猪蹄子啊"
405,"这个丫头不简单"
406,"绿的最高境界理由都给自己找好了"
406,"更何况我还这么帅"
406,"卫龙发糖，已经不想看这个大猪蹄子了"
406,"快放我出来作妖"
406,"周六的快本是傅璎女孩最后的倔强"
406,"傅缨女孩走你"
407,"更何况这个人长得比他帅的多"
407,"朕吃过最多的东西都是令嫔的套路"
407,"预告看串了以为青莲又活了"
407,"你得董先生你以为很干净吗？你知道我说你"
407,"高举傅璎大旗"
407,"好弟弟，你敢算计你姐夫了"
408,"大猪蹄子好可爱啊"
408,"朕走过最多的路就是魏璎珞的套路"
408,"富璎大旗永不倒"
408,"朱新祥你个大猪蹄子"
408,"大猪蹄子啥意思"
408,"更何况这个人长得比他帅的多"
409,"大猪蹄子真甜"
409,"头上有痣聪明哦"
409,"好可爱的孩子"
409,"我弟弟果然聪明"
409,"不是帝王也不能忍好吗"
409,"这届网友为何如此优秀"
410,"无所谓反正都是绿来绿去的"
410,"只准朕睡你女人，但是你不可以"
410,"这个智商碾压了大猪蹄子"
410,"看这么透，注定不合适"
410,"大猪蹄子要吃醋了"
410,"因为尔晴；我被皇上绿了，我还没吭声呢"
411,"好深的套路"
411,"古时候没点智商真的很难存活啊"
411,"傅璎大旗屹立不倒"
411,"思路好厉害"
411,"富恒眼睛太美太有戏"
411,"这个智商碾压了大猪蹄子"
412,"少爷好厉害啊傅璎大旗不倒"
412,"诺大的皇宫，就本宝宝最单纯"
412,"少爷的耳洞好可爱"
412,"大猪蹄子是你姐夫"
412,"他绿别人可以，自己的就不让,"
412,"护卫大旗不倒"
413,"青莲真的是又美又解意啊"
413,"青莲睫毛好长哦"
413,"说实话青莲也挺好"
413,"本宫才是这后宫这天下最大的赢家"
413,"跟个丫鬟说这么多"
413,"绿了一大片"
414,"就我觉得青莲长得像吉祥吗"
414,"富恒这么好的男人让尔晴给糟蹋了不开心"
414,"富璎大旗永不倒"
414,"青莲，快夸我好聪明好厉害👍"
414,"太聪明头发长的太快了"
414,"姐姐觉得青莲也不错，弟弟，你收了吧。"
415,"什么都明白，但是选择了善良。姐弟俩都是高贵的人。"
415,"二轻我劝你善良"
415,"不得体大旗屹立不倒"
415,"1.5倍才是正常播放速度"
415,"哎我就说傅恒爱之深必为之计长远"
415,"本宫又夺回宠幸了"
416,"尔晴的戏份被删了那么多怎么愉快的恨尔晴勒"
416,"我高单纯才是皇上最宠爱的女人。"
416,"要想生活过得去，头上必须带点绿"
416,"哎我就说傅恒爱之深必为之计长远"
416,"什么都明白，但是选择了善良。姐弟俩都是高贵的人。"
416,"本宫又夺回宠幸了"
417,"富恒和璎珞真是心灵上的知己，因为没在一起更显美好"
417,"我丫鬟好可爱"
417,"爱新觉罗过家家自己玩就好了"
417,"妈耶我家傅恒太厉害了吧"
417,"纯妃能活到48集可真幸运"
417,"大猪蹄子来也"
418,"解说得很不错但你还是绿了"
418,"前边说傅晴大旗的你站住，直接去领盒饭吧"
418,"后来皇上喜欢小燕子的原因是有令妃的影子吧"
418,"说本宫弟弟是处的你们是魔鬼吗"
418,"最佳前男友好吧"
418,"绿绿更健康"
419,"青莲长得像吉祥啊"
419,"头顶一片绿"
419,"为什么觉得这帅哥长得像辛什么蕾的"
419,"姐夫还玩了小舅子的媳妇儿呢"
419,"我弟好聪明啊"
419,"解说得很不错但你还是绿了"
420,"傅璎大旗永不倒下！！！不得体大旗屹立不倒！！"
420,"朕走过最多的路就是令嫔的套路"
420,"傅恒哥哥把眼睛睁大点好不啦？"
420,"还是我最单纯可爱"
420,"富缨大旗永不倒"
420,"你知道的太多了"
421,"不得体大旗真的翻了"
421,"不可能！不得体夫妇最甜！"
421,"曾彦凯是大猪蹄子"
421,"怕你们不懂故意跟我丫鬟说这么多"
421,"头上有片绿，生活有情趣"
421,"吾弟，你真的要一个表情演完一部戏吗"
422,"厉害厉害不愧是本宫的老相好"
422,"卫龙大旗永不倒"
422,"傅璎女孩坚强的活着"
422,"看你聪明的"
422,"缨络成功的背后好多贵人相助"
422,"不可能！不得体夫妇最甜！"
423,"我太饿了，看到那碟花生米好馋啊"
423,"你们就都算计朕好了生气"
423,"不准说傅缨大旗要倒了！不准说！！！"
423,"傅璎大旗永不倒！"
423,"请问大猪蹄子是什么意思啊"
423,"我可真聪明"
424,"傅恒爱的很让人心疼纵然退出了你的人生，也要让你幸福"
424,"虽然不能娶她但是跟她一起玩套路我好开心"
424,"不得体夫妇大旗我来扛"
424,"马忠楠你这个大猪蹄子"
424,"话真多，小心这个婢女，爱生恨"
424,"傅璎大旗永不倒！"
425,"少爷智商高，看了两出戏，全了了"
425,"青莲你是不是不想活了"
425,"跟个丫头说这么多真的好吗"
425,"这集比较甜，回来看卫龙"
425,"傅恒就是个唐僧，又白又嫩"
425,"尔晴我劝你善良"
426,"刘锦飞是大猪蹄子"
426,"今天心情不错，喝点花酒"
426,"刘国豪你个大猪蹄子"
426,"看看你们闲的"
426,"情敌演的好"
426,"看看我前男友，特别了解我，一直帮我铺路呢！"
427,"赵文浩是个大猪蹄子，就会气我"
427,"爱有多伟大就有多卑微"
427,"乾隆走过最长的路就是你俩的套路"
427,"看这个侍女不错"
427,"尔晴个蠢货，居然害了这么美的姑娘，全剧最美"
427,"今天心情不错，喝点花酒"
428,"绿绿更健康，以后你就叫绿莲了"
428,"青莲也是不错的"
428,"乾隆：你们好大的胆子"
428,"我弟弟真聪明"
428,"朱翔就是个大猪蹄子"
428,"爱有多伟大就有多卑微"
429,"呵男人你才是大猪蹄子"
429,"如果我不聪明怎么会让纯妃等因爱生恨，只是我本善良"
429,"早这样多好"
429,"可你还是绿，两边都绿"
429,"我怎么感觉魏璎珞和傅恒在一起更好一些"
429,"傅恒太好了…真爷们儿！"
430,"如果对尔晴也能这么聪明就好了那尔晴早领盒饭了"
430,"弟啊！你把青莲收了吧！又聪慧又善解人意，睫毛好长。"
430,"看他们甜，比自己甜多开心"
430,"傅璎大旗不倒"
430,"青莲长得好像吉祥啊"
430,"我变聪明了呀"
431,"像这种人在小说中活不过两行"
431,"看来，拔刺的时候是真的会很疼的。"
431,"傅恒真的很好啊，既然得不到，就成全她，让她幸福"
431,"我高可爱来看你们了"
431,"小小大猪蹄子快来看剧"
431,"不错不错啊"
432,"程帅我们也要这么甜但是那是不可能的因为你是大猪蹄子"
432,"清莲和吉祥是同一个人演的"
432,"高举得体大旗，我们少爷太好了"
432,"宫女长得不错"
432,"福恒跟阴络真的都是正直聪明"
432,"孔涛你个大猪蹄子"
433,"刘珊珊你个大猪蹄子天天不理我"
433,"我恒最聪明"
433,"令后的大旗，快扛不下去了"
433,"罗林峰大猪蹄子"
433,"傅恒你是不是说的太多了"
433,"清莲和吉祥是同一个人演的"
434,"花生米摆的好圆啊"
434,"璎珞加油把握好机会"
434,"杨洁苗那个大猪蹄子不见了"
434,"我好厉害，把自己绿了"
434,"还得是傅恒啊！！！！傅缨大旗永不倒！！！！"
434,"我家傅恒好聪明啊😇"
435,"这盘棋下的太大了吧想得好远厉害厉害"
435,"好一个妇唱夫随"
435,"青莲睫毛好长啊"
435,"皮这一下很开心"
435,"傅璎大旗给我扛起来"
435,"傅璎大旗扛起来！！！"
436,"帮自己心爱的人得宠，好难过啊"
436,"最长的路是你们的套路"
436,"顺嫔是好的？你们怎么那么希望她出来"
436,"这剧情都过去一大半了，我怎么还不出来作妖昂"
436,"傅恒你什么时候变聪明了"
436,"我家弟弟是天使吗"
437,"这丫鬟长了一张主角的脸，"
437,"老娘真聪明"
437,"傅璎女孩等周六快本看喜服"
437,"当不成夫妻当知己"
437,"恒富我已经看到这里了"
437,"帮自己心爱的人得宠，好难过啊"
438,"很多人不敢说，青莲鼻子好大"
438,"不能相守但是能心意相通并肩作战也很开心了"
438,"这个丫鬟跟尔晴长得有点神似啊"
438,"青莲的睫毛好长"
438,"少爷好聪明啊"
438,"当不成夫妻当知己"
439,"和一个下人讲这么多真的好吗"
439,"叶子叶子叶子"
439,"青莲眼睫毛好长"
439,"你们可别忘了本宫"
439,"厉害了，完全是玩弄人心的高手啊"
439,"不能相守但是能心意相通并肩作战也很开心了"
440,"胡椿楿你个大猪蹄子"
440,"乖弟弟赶紧娶了青莲，好好待她"
440,"还是看这剧有味看几遍了"
440,"大猪蹄子，还是你了解我"
440,"厉害死我了"
440,"负我姐姐，上我女人，抢我爱人，还要打我，我做错什么"
441,"现在多甜以后就有多虐"
441,"朱鑫楠你个大猪蹄子"
441,"丫鬟长的好标致呀"
441,"超哥！你是大猪蹄子"
441,"高佳佳你个大猪蹄子阿阿阿"
441,"负我姐姐，上我女人，抢我爱人，还要打我，我做错什么"
442,"你们说青莲死了复活的，是眼睛有问题吧？还没到那集了"
442,"我这么懂璎珞，我当然什么都知道了"
442,"青莲不错哦"
442,"还是你了解我！"
442,"少爷和富察皇后都是绝顶聪明之人"
442,"他俩才是最了解对方的"
443,"令后大旗抗住"
443,"这个小丫头知道的太多了"
443,"花生米演的好"
443,"冒个泡大家别忘了本宫的存在"
443,"沈德祥，你个大猪蹄子"
443,"我这么懂璎珞，我当然什么都知道了"
444,"他们是好的合作伙伴但爱的方式不同却不是好的恋人"
444,"高贵妃走的不知道多少天想他想他想他"
444,"潘敬予大猪蹄子"
444,"朕的杜比音效呢"
444,"不知道为什么总觉得青莲有点男性化"
444,"朕又被套路了"
445,"这丫鬟眼睫毛好长"
445,"果然我最懂她"
445,"喜欢的人同时又是自己的知己，很幸福"
445,"我怎么这么腻害呢"
445,"青莲其实长得像王祖蓝"
445,"傅璎大旗摇起来！"
446,"夏启东个大猪蹄子"
446,"总感觉傅恒的眼睛睁不大"
446,"这才是亲两口子的默契"
446,"朕是大猪蹄子"
446,"傅恒太好了!"
446,"不认识周润发只知道我们这里有个超市叫大润发"
447,"虽然很帅，不过有代沟啊，还是愿意看卫龙戏"
447,"我打辅助也是一流"
447,"吉祥这个名字怎么这么耳熟"
447,"说说你们在古代能活几集？"
447,"青莲她知道的太多了！！"
447,"太聪明了吧"
448,"这俩人要是有孩子就是华罗庚太聪明"
448,"这酒没劲儿啊"
448,"好想吃呀好想吃好想吃那些花生米"
448,"这丫鬟不是青莲么"
448,"傅恒才是这辈子最了解璎珞的人呐"
448,"还是傅恒懂我"
449,"傅璎女孩看到了希望！高举傅璎大旗！"
449,"肖傲大猪蹄子"
449,"王睿智你个大猪蹄子"
449,"你的套路是真的深啊"
449,"这俩人要是有孩子就是华罗庚太聪明"
449,"傅恒才是这辈子最了解璎珞的人呐"
450,"马江涛是大猪蹄子"
450,"傅璎大旗举起来"
450,"智商高的人就是不一样"
450,"你俩的默契让傅璎女孩更倔强哈哈哈"
450,"当初她套路我这么多回，没白挨啊"
450,"本少爷是不是说太多了？"
451,"绿的最多的是富恒被算计多的是皇上🌚璎珞真兴"
451,"说出来你可能不信，我把自己绿了一把"
451,"只想看大猪蹄子了"
451,"满满的套路"
451,"智商高的人就是不一样"
451,"你俩的默契让傅璎女孩更倔强哈哈哈"
452,"王硕辉大猪蹄子"
452,"不愧是本宫爱过的男人"
452,"这俩心有灵犀啊！多好的一对！"
452,"富恒，你怎么谁都说"
452,"尚靖智，大猪蹄子"
452,"你利用我呜呜呜，好过分"
453,"这两个人就该是一对啊，偏让大猪蹄子结了胡"
453,"你个大猪蹄子"
453,"任星辰是顾屿的大猪蹄子"
453,"我啥时候出来"
453,"皇上好可爱"
453,"我就看着你们斗"
454,"多庆幸没在古代要不然怎么死的都不知道"
454,"好一个妇唱夫随"
454,"傅璎女孩大旗永不倒"
454,"心有灵犀啊"
454,"不愧是魏姐呀，套路这么长"
454,"哎呀被发现了"
455,"他俩多般配啊心意相通扛起傅璎大旗!"
455,"你们两个很默契，傅樱大旗永不倒"
455,"傅璎大旗永不倒，高举傅璎大旗"
455,"你怎么什么都知道"
455,"不愧是魏姐呀，套路这么长"
455,"多庆幸没在古代要不然怎么死的都不知道"
456,"是我太单纯还是剧里太有心机？"
456,"璎珞我太了解你了"
456,"高实在是高"
456,"还是你最懂我❤"
456,"看到他就跳过，可是为什么戏这么多"
456,"傅璎翻了我扛着傅璎女孩绝不会倒傅璎大旗！！！！"
457,"干嘛要她那么快出来再甜一点以后顺妃出来就很虐了"
457,"好默契啊，傅恒才是最爱璎珞的"
457,"皇上那大猪蹄子才是傻子"
457,"哎呦不错哦你懂我哦"
457,"这俩智商高到绝配"
457,"璎珞我太了解你了"
458,"聂远演的太好了"
458,"我这心理战术着实厉害，连环计让皇上更离不开我了！"
458,"大猪蹄子，😂什么梗"
458,"好默契啊，傅恒才是最爱璎珞的"
458,"这俩智商高到绝配"
458,"皇上那大猪蹄子才是傻子"
459,"相互的知己啊这要是在一起多好"
459,"富察家的都好聪明"
459,"套路好深啊"
459,"你可真是个小机灵鬼的大猪蹄子"
459,"少爷智商高"
459,"高手过招，招招致命，套路太深"
460,"好聪明呀好默契啊"
460,"唉走过最长的路就是令嫔的套路"
460,"高手之间的过招，果然是高手"
460,"我就知道你猜到了，大猪蹄子"
460,"傅恒你知道的太多了，还非要说出来"
460,"最好的爱情不必多言"
461,"现在傅恒好懂璎珞啊但是已经晚了当初能明白就好了"
461,"能有一个相互之间不言语就能看穿心思的知己真的很难得"
461,"大猪蹄子，被算计的很开心嘛"
461,"果然还是傅恒大猪蹄子最懂我"
461,"这俩绝配，这高智商生出来的孩子得精成啥样"
461,"高手之间的过招，果然是高手"
462,"璎珞太聪明了，大猪蹄子被安排的明明白白的"
462,"傅璎大旗永不倒"
462,"到底是傅璎大旗夫妻啊，这都知道"
462,"只是利用一下罢了，别想多了"
462,"若他俩真在一起，该多美好"
462,"大猪蹄子，被算计的很开心嘛"
463,"内接外应，这局做得够大"
463,"哎呀，大猪蹄子智商上线了啦"
463,"你俩多了解对方啊"
463,"璎珞太聪明了，大猪蹄子被安排的明明白白的"
463,"只是利用一下罢了，别想多了"
463,"若他俩真在一起，该多美好"
464,"厉害厉害，佩服佩服"
464,"璎珞带的那个花戒指不是那集皇后捐出去的那个戒指吗……"
464,"厉害了厉害了"
464,"我可真聪明"
464,"内接外应，这局做得够大"
464,"哎呀，大猪蹄子智商上线了啦"
465,"倾慕的人是自己的知己心是相通的"
465,"弟弟跟本宫一样聪明"
465,"对不起我现在才发现他们俩智商是真绝配"
465,"你这生不是我媳妇下辈子我一定娶你"
465,"可以啊老哥思想很有觉悟嘛"
465,"我可真聪明"
466,"我这侍女真真是好啊！我弟弟也不错"
466,"这就是本宫屹立不倒的关键。你们只有乖乖领盒饭的份"
466,"这就是高段位玩家的操作"
466,"倾慕的人是自己的知己心是相通的"
466,"本宫的连环计"
466,"对不起我现在才发现他们俩智商是真绝配"
467,"旁边的花生摆的好整齐"
467,"高级玩家那个啊哈哈，本来还在想事情来着啊哈哈"
467,"都是高情商"
467,"我这一生都为报仇活着"
467,"少爷你真的太善良了"
467,"都算计好了的"
468,"这导演智商贼高"
468,"心有灵犀才是天人一对"
468,"还真是这不是死去的吉祥吗"
468,"你怎么什么都说啊，被人听了墙角怎么办？"
468,"少爷你真的太善良了"
468,"旁边的花生摆的好整齐"
469,"怎么办，璎珞嫁给他得有多幸福"
469,"大猪蹄子每天都生活在套路中"
469,"傅恒很聪明，但是太善良了"
469,"我下了一步大棋啊"
469,"这部剧的人都好聪明👀"
469,"这点真开心"
470,"我能有魏璎珞一半厉害就好了羡慕"
470,"智商太高了"
470,"好厉害的样子"
470,"我这弟弟还是聪明啊"
470,"嗝看剧吃饱了"
470,"傅璎大旗永不倒！！"
471,"好聪明的大猪蹄子"
471,"我媳妇儿真厉害"
471,"一般这种话都会被坏人听到"
471,"忍常人不能忍，才能得常人不可得！"
471,"我能有魏璎珞一半厉害就好了羡慕"
471,"智商太高了"
472,"还好青莲是好的不然说给她听就完了"
472,"不愧是我弟弟，果然聪明"
472,"跟青莲说太多真的好吗"
472,"璎珞不简单啊"
472,"走过最长的路就是魏璎珞的套路啊！"
472,"我媳妇儿真厉害"
473,"我智商比大猪蹄子高"
473,"看我智商多高，给你们做个小结，情商也高"
473,"大猪蹄子也太可爱了8"
473,"可惜你当初要是这般了解她该多好"
473,"尔情在外面啊亲们"
473,"璎珞不简单啊"
474,"傅璎如果能在一起该多幸福啊"
474,"我太聪明啦"
474,"明明是最强王者，非要装成倔强青铜"
474,"太阳女神谢娜一定在看哦。"
474,"这才是真爱，尽管没能与你白头到老，你过得好一切愿意"
474,"大猪蹄子也太可爱了8"
475,"认错人不能忍稻草人比你大"
475,"智商真的好高啊"
475,"高级玩家厉害了"
475,"本宫让你娶璎珞，让你坚持下去，你不听本宫的话，后悔了吧？"
475,"高段位的人双排"
475,"璎珞太聪明了"
476,"富恒和璎珞才是真正的高玩"
476,"你对我这么好我会这样吗"
476,"走过最长的路就是你们的套路"
476,"你们想绿吗？"
476,"富恒太聪明了，璎珞的心思他都懂"
476,"璎珞太聪明了"
477,"我比琅华聪明善良"
477,"璎珞需要我，我便帮她。傅璎大旗永不倒"
477,"弟弟真聪明"
477,"复合厉害厉害"
477,"傅恒起死回生看到你把他演成这样会气死"
477,"我可真是个小机灵鬼儿"
478,"全世界最好的大猪蹄子，傅恒"
478,"你了解就好"
478,"套路满满的都是套路"
478,"我才厉害啊"
478,"璎珞需要我，我便帮她。傅璎大旗永不倒"
478,"我可真是个小机灵鬼儿"
479,"请你俩私奔好吧"
479,"因为她要帮皇后娘娘报仇"
479,"傅恒懂璎珞的心机抱负得此一人不负此生"
479,"这部戏我才是编剧"
479,"杨老板这么巧你也在啊"
479,"你了解就好"
480,"真怕观众看不懂，每次都会安排人来解释"
480,"哈，我好聪明"
480,"啊啊全世界最好的大猪蹄子"
480,"本宫智商高到了520"
480,"请你俩私奔好吧"
480,"傅恒怎么这么好啊"
481,"傅恒要是能明白的早一点该多好"
481,"解说员演的好"
481,"哇唔，表示看不懂了，连失宠都是算计好的"
481,"我居然是催化剂"
481,"如果一开始你这么懂她就好了"
481,"真怕观众看不懂，每次都会安排人来解释"
482,"傅恒你自己不娶她，说那么多有用么"
482,"我好聪明啊"
482,"富恒你太善良聪明了"
482,"背景音乐好听"
482,"傅恒要是能明白的早一点该多好"
482,"解说员演的好"
483,"刚大甜过这虐的透透的"
483,"本宫就是这么厉害"
483,"其他嫔妃都对他很好没有危机感，这样才会吃醋提升地位"
483,"小伙子不错呦"
483,"那在皇宫里所有的人都是在演戏啊那这样活着有什么意义"
483,"王者段位，神队友助攻真有默契"
484,"这是要多高的情商啊，要是在职场那可不得了"
484,"傅璎女孩高举大旗"
484,"高举反清复明大旗"
484,"充钱了你说厉不厉害"
484,"小伙子不错呦"
484,"刚大甜过这虐的透透的"
485,"行吧就算你是大猪蹄子也是最得人心的大猪蹄子🐷"
485,"都白吵吵了"
485,"请你们绿了大猪蹄子"
485,"傅璎女孩高举大旗"
485,"这是要多高的情商啊，要是在职场那可不得了"
485,"魏璎珞：我做这么多都是为了我皇后娘娘"
486,"这个套路真心好长一环接着一环"
486,"看来恋爱中的大猪蹄子没有智商，难怪我看不出来"
486,"傅璎大旗永不倒，果然傅恒才是最了解璎珞的啊"
486,"大猪蹄子变聪明了"
486,"请你们绿了大猪蹄子"
486,"希望傅恒少爷有好的结果"
487,"你们都是聪明人，就皇上是大猪蹄子"
487,"觉得自己好聪明！今天不醉不归！"
487,"傅璎女孩高举大旗"
487,"胡椿楿你个大猪蹄子"
487,"呵呵现在懂了，如果当时懂的话就不会错过了"
487,"想给编剧寄刀片啊！傅璎大旗永不倒。"
488,"幸好本宫领盒饭了，你们段位太高我活不过半集"
488,"少爷好聪明"
488,"傅璎大旗永远扛着，为了看傅璎，已经看第二遍了"
488,"唐嘉悦是个大猪蹄子"
488,"觉得自己好聪明！今天不醉不归！"
488,"只要你过得好，我什么都愿意做"
489,"古人脑袋是怎么长的呀，都是小小年纪能设计那么多局"
489,"哈哈哈，好厉害，我就是那么强大"
489,"走过最多的路就是璎珞的套路啊"
489,"傅恒你知道的太多了"
489,"哭了傅璎女孩真实的哭了"
489,"少爷好聪明"
490,"这是戏别代入历史清朝衰败是必然的和嘉庆没多大关系"
490,"大猪蹄子被我算计了"
490,"这么聪明了解她，当初为什么要答应娶尔晴！"
490,"你要是一直这么了解我就好了"
490,"傅恒你知道的太多了"
490,"哭了傅璎女孩真实的哭了"
491,"傅恒眼神好像个盲人啊，说了这么多台词眼睛都没动一下"
491,"没有办法我就是这么强大，哈哈哈"
491,"让两个高段位的人在一起皇上才不会总被套路……"
491,"大家阅读理解真好"
491,"只想看璎珞，不想看富横"
491,"大猪蹄子被我算计了"
492,"乾隆走的最长的路就是魏璎珞的套路！现在又多了个富恒"
492,"没有办法我就是这么强大"
492,"我弟就是拽，比大🐷蹄子聪明多了"
492,"潘增豪你这大猪蹄子"
492,"所以容音皇后心里也清楚着呢，富察家人都聪明着呢"
492,"我可没想这么多"
493,"这整部剧都是在算计，哪儿来的那么多心机"
493,"所以说，弘历就是个大猪蹄子"
493,"真的好心疼傅恒，甘愿被利用"
493,"只要你过得好，我什么都都愿意做"
493,"这丫头和尔晴长的很像啊"
493,"乾隆走的最长的路就是魏璎珞的套路！现在又多了个富恒"
494,"宫廷套路深啊，满满套路啊"
494,"从前你要也是这般了解多好"
494,"你们这么对大猪蹄子真的好吗"
494,"被安排的妥妥当当"
494,"这整部剧都是在算计，哪儿来的那么多心机"
494,"真的好心疼傅恒，甘愿被利用"
495,"有人说傅恒只有一个表情，试问不开心还能有什么表情啊"
495,"富璎趁我不在这周去快本发糖了(ಥ_ಥ)"
495,"这个丫鬟好可爱鸭"
495,"哈哈哈傅璎大旗永不倒"
495,"不要这么聪明好吗"
495,"被安排的妥妥当当"
496,"不觉得傅恒演的不错是因为配音的功劳吗这么好听的声音"
496,"这么善良的姐弟，为啥就没有好结果呢！！！！"
496,"傅樱女孩坚持住，不得体大旗永不倒"
496,"朕是大猪蹄子"
496,"大猪蹄子，你说爱情💑甜不甜"
496,"大猪蹄子被我算计了"
497,"令后大旗我来扛不能倒啊"
497,"青莲你知道的太多了送你去暗娼馆"
497,"这个丫鬟的眼睫毛好长啊"
497,"我为什么要跟一个丫鬟说这么多"
497,"傅璎女孩扛起大旗"
497,"傅樱女孩坚持住，不得体大旗永不倒"
498,"傅璎大旗高高举起"
498,"皇上走过最长的路就是傅璎的套路"
498,"富察家的都好善良啊啊"
498,"朕走过最长的路就是魏璎珞的套路！"
498,"你们撒那么多狗粮不太好"
498,"傅缨大旗快撑不住了"
499,"傅恒和璎珞埋没在一起是种让人觉得有个最大的缺憾"
499,"你们都好聪明"
499,"最单纯的果然是大猪腣子🤣"
499,"这么聪明不得了"
499,"八点就熬夜，您是多大了"
499,"富察家的都好善良啊啊"
500,"好热啊感觉他们"
500,"真正的爱，是愿意她幸福，所以你们这是眼花了，我没绿"
500,"换个角度想就是因为青莲听到了这些才领盒饭的吧"
500,"这个男人聪明的让人心疼"
500,"傅恒和璎珞埋没在一起是种让人觉得有个最大的缺憾"
500,"这么聪明不得了"
501,"傅璎大旗给我使劲地摇起来"
501,"朕走过最长的路，是你们俩的套路"
501,"少爷好聪明啊"
501,"田野你个大猪蹄子"
501,"行行行，就你们聪明，就朕是猪蹄子"
501,"你的解题思路让本宫很是心疼嘤嘤嘤"
502,"不，像富恒这么厉害的催化剂只能是酶了"
502,"傅璎大旗永不倒，两人太默契了吧"
502,"这才是真爱，尽管没能与你白头到老，你过得好一切愿"
502,"原来皇上是最单纯的"
502,"傅恒少爷，您就不能为自己活多一点吗😭😭😭"
502,"朕走过最长的路，是你们俩的套路"
503,"觉得这两人在一起可以反清复明了"
503,"不得了不得了，朕的媳妇儿套路深"
503,"大猪蹄子什么意思"
503,"一次性更新完就好了😂"
503,"傅恒这段是担心大家没看懂所以讲解一下是吗"
503,"不，像富恒这么厉害的催化剂只能是酶了"
504,"卫龙大旗风吹不倒了"
504,"想看到满屏绿"
504,"这个男人聪明的让人心疼"
504,"傅缨大旗啊"
504,"觉得这两人在一起可以反清复明了"
504,"不得了不得了，朕的媳妇儿套路深"
505,"化妆太厉害了把付恒化的都不帅了呀"
505,"弟弟真是聪明"
505,"跟青莲说这么多真的好吗"
505,"我咋看起来像是没睡醒"
505,"我就觉得这个丫头还长得可以"
505,"嘤嘤嘤媳妇儿是在利用我吗"
506,"说的这么好听，还不是利用你对她的感情"
506,"看吧我多聪明。"
506,"套路这么深，诸葛转世啊"
506,"打不过我吧我就是这么强大"
506,"高级玩家啊"
506,"好你个大猪蹄子"
507,"傅恒说这些表面云淡风轻，内心得多疼啊"
507,"你小子眼睛睁大点"
507,"富察家的人好聪明呀"
507,"善良是什么"
507,"那怪会给乾隆生那么多孩子"
507,"打不过我吧我就是这么强大"
508,"多伟大的爱可以成全帮助自己所爱之人投入他人怀抱"
508,"你个大猪蹄子我刚走你就爱上她了"
508,"如果傅璎在一起了肯定会很幸福，璎珞会比现在开心幸福"
508,"打了仗人都聪明了不少"
508,"好喜欢傅恒只希望自己喜欢的人幸福哪怕送进别人的怀抱"
508,"你们都是钻石王者，我这个青铜惹不起"
509,"完了卫龙女孩都来心疼富恒了呜呜呜富恒太好了八"
509,"傅璎大旗快凉啦！快快把朕的大旗竖起来！"
509,"魏璎珞智商高，情商更高"
509,"多伟大的爱可以成全帮助自己所爱之人投入他人怀抱"
509,"打了仗人都聪明了不少"
509,"好喜欢傅恒只希望自己喜欢的人幸福哪怕送进别人的怀抱"
510,"璎珞富恒俩这么聪明要是一起生的孩子智商岂不是要逆天"
510,"看他们俩一起算计皇上好开心😂莫名甜"
510,"碰见两个对她那么好的人这种人有的一辈子都碰不到"
510,"是时候反击了。令字大旗永不倒！"
510,"丫鬟睫毛好长"
510,"完了卫龙女孩都来心疼富恒了呜呜呜富恒太好了八"
511,"厉害了套路深"
511,"请叫我大猪公"
511,"爱是一道光，绿到你发慌"
511,"我可是皇上初恋，大猪蹄子你给我出来！"
511,"璎珞富恒俩这么聪明要是一起生的孩子智商岂不是要逆天"
511,"碰见两个对她那么好的人这种人有的一辈子都碰不到"
512,"好聪明啊还帅哈哈，，本宫今晚翻你的牌子咯"
512,"傅璎大旗屹立不倒"
512,"厉害不亏是最了解璎珞的人"
512,"蒋明烨你个大猪蹄子"
512,"厉害了套路深"
512,"爱是一道光，绿到你发慌"
513,"说反清复明的那个太有才了，😂"
